"id","cellLine","event","passage","date","address","comment","media","growthType","matched_passaging","condition_label","raw_file_count","overlay_file_count","has_complete_raw_tiles"
"HGC-27_A25_seed","HGC-27","seeding",24,"2022-02-21T17:42:52Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A25_seedT1","HGC-27","harvest",24,"2022-02-22T13:23:59Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A25_seedT2","HGC-27","harvest",24,"2022-02-23T16:57:43Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A25_seedT3","HGC-27","harvest",24,"2022-02-24T09:58:13Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A25_seedT4","HGC-27","harvest",24,"2022-02-25T13:12:49Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A26_seed","HGC-27","seeding",25,"2022-02-25T13:19:45Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A3_harv","HGC-27","harvest",9,"2020-12-23T08:58:30Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A3_seed","HGC-27","seeding",10,"2020-12-21T12:03:28Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A3_seedTP24","HGC-27","harvest",10,"2020-12-22T10:22:31Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A3_seedTP48","HGC-27","harvest",10,"2020-12-23T08:57:34Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A3_seedTP72","HGC-27","harvest",10,"2020-12-24T09:04:04Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A3_seedTPd5","HGC-27","harvest",10,"2020-12-26T17:40:20Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A3_seedTPd7","HGC-27","harvest",10,"2020-12-28T08:05:10Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A3_seedTPd8","HGC-27","harvest",10,"2020-12-29T08:21:24Z","SRB Moffitt","Tested Mycoplasma -",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A4_harv","HGC-27","harvest",10,"2020-12-26T17:39:26Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A4_seed","HGC-27","seeding",10,"2020-12-23T10:46:42Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A4_seedTP24","HGC-27","harvest",10,"2020-12-24T09:04:59Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A5_harv","HGC-27","harvest",11,"2020-12-28T08:01:07Z","SRB Moffitt","Tested Mycoplasma +",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A5_seed","HGC-27","seeding",11,"2020-12-26T18:35:53Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A6_harv","HGC-27","harvest",11,"2020-12-28T08:04:15Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A6_seed","HGC-27","seeding",11,"2020-12-26T18:36:38Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A7_harv","HGC-27","harvest",11,"2020-12-30T09:08:05Z","SRB Moffitt","Tested Mycoplasma -",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A7_seed","HGC-27","seeding",11,"2020-12-29T13:11:21Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A8_seed","HGC-27","seeding",11,"2020-12-29T13:12:07Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A22_seedT4","HGC-27","harvest",22,"2022-02-19T18:48:34Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A22_seedT5","HGC-27","harvest",22,"2022-02-20T15:17:07Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A22_seedT6","HGC-27","harvest",22,"2022-02-21T15:51:55Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A23_seed","HGC-27","seeding",22,"2022-02-15T15:43:04Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A23_seedT2","HGC-27","harvest",22,"2022-02-17T13:18:24Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A24_seed","HGC-27","seeding",23,"2022-02-17T13:25:06Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A24_seedT4","HGC-27","harvest",23,"2022-02-21T17:36:46Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A9_seedT2","HGC-27","harvest",10,"2022-01-05T13:32:07Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A1_harv","HGC-27","harvest",8,"2020-12-21T09:23:27Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A1_seed","HGC-27","seeding",8,"2020-12-16T11:47:39Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A1_seedTP24","HGC-27","harvest",8,"2020-12-17T10:43:21Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A1_seedTP48","HGC-27","harvest",8,"2020-12-18T09:16:36Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A10_seed","HGC-27","seeding",11,"2022-01-05T16:06:26Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A10_seedT1","HGC-27","harvest",11,"2022-01-06T11:11:12Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A10_seedT2","HGC-27","harvest",11,"2022-01-07T14:57:12Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A10_seedT5","HGC-27","harvest",11,"2022-01-10T09:01:24Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A10_seedT6","HGC-27","harvest",11,"2022-01-11T11:29:54Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A10_seedT7","HGC-27","harvest",11,"2022-01-12T11:15:50Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A10_seedT8","HGC-27","harvest",11,"2022-01-13T11:38:33Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A10_seedT9","HGC-27","harvest",11,"2022-01-14T11:45:58Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A11_seed","HGC-27","seeding",11,"2022-01-05T16:23:53Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A11_seedT1","HGC-27","harvest",11,"2022-01-06T11:18:18Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A11_seedT2","HGC-27","harvest",11,"2022-01-07T15:44:07Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A12_seed","HGC-27","seeding",12,"2022-01-07T16:34:06Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A12_seedT3","HGC-27","harvest",12,"2022-01-10T09:07:28Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A8_seedTP24","HGC-27","harvest",11,"2020-12-30T09:13:22Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A9_seed","HGC-27","seeding",10,"2022-01-03T10:41:31Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A9_seedT1","HGC-27","harvest",10,"2022-01-04T10:54:27Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A8_seedTP48","HGC-27","harvest",11,"2020-12-31T10:43:22Z","SRB Moffitt","Tested Mycoplasma -",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A12_seed","HGC-27","seeding",21,"2023-10-10T19:56:30Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A14_harvesT3","HGC-27","harvest",23,"2023-10-23T18:10:28Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A13_harvesT3","HGC-27","harvest",22,"2023-10-18T21:21:02Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A13_seed","HGC-27","seeding",22,"2023-10-15T23:32:10Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A15_harvesT2","HGC-27","harvest",24,"2023-10-27T15:27:08Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A15_harvesT3","HGC-27","harvest",24,"2023-10-28T18:30:23Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A15_harvesT4","HGC-27","harvest",24,"2023-10-29T18:04:06Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A13_harvesT1","HGC-27","harvest",22,"2023-10-16T17:31:52Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A13_harvesT2","HGC-27","harvest",22,"2023-10-17T18:50:10Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A16_harvesT3","HGC-27","harvest",25,"2023-11-05T15:06:43Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A16_seed","HGC-27","seeding",25,"2023-11-01T20:35:19Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A17_harvesT1","HGC-27","harvest",26,"2023-11-08T19:12:05Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A17_harvesT2","HGC-27","harvest",26,"2023-11-09T17:52:29Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A17_harvesT3","HGC-27","harvest",26,"2023-11-10T14:57:26Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A17_seed","HGC-27","seeding",26,"2023-11-07T19:51:22Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A18_harvesT1","HGC-27","harvest",27,"2023-11-15T18:44:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A18_harvesT2","HGC-27","harvest",27,"2023-11-16T18:34:31Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A18_seed","HGC-27","seeding",27,"2023-11-14T14:39:30Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A19_harvesT1","HGC-27","harvest",28,"2023-11-19T21:18:24Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A19_harvesT2","HGC-27","harvest",28,"2023-11-20T19:16:17Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A19_seed","HGC-27","seeding",28,"2023-11-18T15:30:41Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A2_harvesT1","HGC-27","harvest",15,"2023-08-16T12:54:50Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A2_harvesT2","HGC-27","harvest",15,"2023-08-17T15:38:44Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A2_harvesT3","HGC-27","harvest",15,"2023-08-18T14:47:12Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A2_seed","HGC-27","seeding",15,"2023-08-15T13:52:55Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A20_harvesT2","HGC-27","harvest",29,"2023-11-24T21:59:06Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A20_harvesT3","HGC-27","harvest",29,"2023-11-25T11:32:21Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A20_seed","HGC-27","seeding",29,"2023-11-22T17:48:48Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A21_harvesT1","HGC-27","harvest",30,"2023-11-29T16:30:34Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A21_harvesT2","HGC-27","harvest",30,"2023-11-30T19:11:11Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A21_harvesT3","HGC-27","harvest",30,"2023-12-01T07:47:41Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A21_harvesT4","HGC-27","harvest",30,"2023-12-02T16:38:29Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A21_seed","HGC-27","seeding",30,"2023-11-28T18:42:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A14_seed","HGC-27","seeding",23,"2023-10-20T19:55:19Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A15_harvesT1","HGC-27","harvest",24,"2023-10-26T16:26:08Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A22_harvesT3","HGC-27","harvest",31,"2023-12-08T13:46:19Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A22_harvesT4","HGC-27","harvest",31,"2023-12-10T15:51:38Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A22_seed","HGC-27","seeding",31,"2023-12-05T21:50:35Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A15_seed","HGC-27","seeding",24,"2023-10-25T17:01:00Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A16_harvesT1","HGC-27","harvest",25,"2023-11-02T16:44:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A16_harvesT2","HGC-27","harvest",25,"2023-11-03T19:38:37Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A23_seed","HGC-27","seeding",32,"2023-12-12T16:42:12Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A24_harvesT1","HGC-27","harvest",33,"2023-12-18T17:46:56Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A24_seed","HGC-27","seeding",33,"2023-12-16T19:44:02Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A25_harvesT1","HGC-27","harvest",34,"2023-12-21T19:41:55Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A25_harvesT2","HGC-27","harvest",34,"2023-12-22T20:11:39Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A25_harvesT3","HGC-27","harvest",34,"2023-12-24T20:57:46Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A25_seed","HGC-27","seeding",34,"2023-12-20T18:50:01Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A26_harvesT1","HGC-27","harvest",35,"2023-12-28T21:15:34Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A26_harvesT2","HGC-27","harvest",35,"2023-12-29T17:27:00Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A26_harvesT3","HGC-27","harvest",35,"2023-12-30T16:33:48Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A26_harvesT4","HGC-27","harvest",35,"2024-01-01T11:43:22Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A26_seed","HGC-27","seeding",35,"2023-12-27T22:06:45Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A27_harvesT1","HGC-27","harvest",36,"2024-01-04T19:07:40Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A27_harvesT2","HGC-27","harvest",36,"2024-01-05T22:26:28Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A27_harvesT3","HGC-27","harvest",36,"2024-01-06T22:07:21Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A27_harvesT4","HGC-27","harvest",36,"2024-01-07T17:30:45Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A27_seed","HGC-27","seeding",36,"2024-01-03T19:13:19Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A28_harvesT1","HGC-27","harvest",36,"2024-01-10T18:35:17Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A28_harvesT2","HGC-27","harvest",37,"2024-01-11T23:32:19Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A28_seed","HGC-27","seeding",37,"2024-01-09T18:28:50Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A29_seed","HGC-27","seeding",38,"2024-01-14T09:03:02Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A3_harvesT1","HGC-27","harvest",16,"2023-08-20T18:50:26Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A3_harvesT2","HGC-27","harvest",16,"2023-08-21T17:29:15Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A3_seed","HGC-27","seeding",16,"2023-08-19T20:37:17Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A30_harvesT1","HGC-27","harvest",39,"2024-01-18T11:35:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A30_harvesT2","HGC-27","harvest",39,"2024-01-19T11:39:35Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A22_harvesT1","HGC-27","harvest",31,"2023-12-06T10:36:25Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A22_harvesT2","HGC-27","harvest",31,"2023-12-07T15:43:54Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A9_JC_seed","HGC-27","seeding",12,"2025-02-07T11:53:02Z","SRB Moffitt","",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A9_JC_seedT1","HGC-27","harvest",12,"2025-02-10T12:04:50Z","SRB Moffitt","",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A23_harvesT1","HGC-27","harvest",32,"2023-12-13T18:00:19Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A23_harvesT2","HGC-27","harvest",32,"2023-12-14T18:38:21Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A1_harvesT1","HGC-27","harvest",14,"2023-08-12T12:12:20Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A1_harvesT2","HGC-27","harvest",14,"2023-08-13T07:53:30Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A1_harvesT3","HGC-27","harvest",14,"2023-08-14T15:33:45Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A1_seed","HGC-27","seeding",14,"2023-08-11T19:56:01Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A10_harvesT1","HGC-27","harvest",19,"2023-10-02T19:03:51Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A10_harvesT2","HGC-27","harvest",19,"2023-10-03T18:26:34Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A10_harvesT3","HGC-27","harvest",19,"2023-10-04T17:00:29Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A10_seed","HGC-27","seeding",19,"2023-10-01T18:23:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A10Km_harvest","HGC-27","harvest",19,"2025-03-18T14:07:06Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A10Km_seed","HGC-27","seeding",19,"2025-03-06T17:43:01Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A11_harvesT1","HGC-27","harvest",20,"2023-10-06T15:08:28Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
