"id","media","filename","parse_ok","field","overlay_tag","ext","filepath","artifact_type","tile_group","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media","lastModifiedDate","base1","base1_pct","base2","base2_pct","FBS","FBS_pct","EnergySource2","EnergySource2_pct","EnergySource","EnergySource_nM","HEPES","HEPES_mM","Salt","Salt_nM","antibiotic","antibiotic_pct","growthFactors","antibiotic2","antibiotic2_pct","antimycotic","antimycotic_pct","Stressor","Stressor_concentration","Stressor_unit","comment_media","antibiotic3","antibiotic4","antibiotic3_pct","antibiotic4_pct","oxygen_pct","export4pub","matched_passaging","condition_label","passage_num","group_key"
"HGC-27_G1_A8_harvesT2",96,"HGC-27_G1_A8_harvesT2_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_G1_A8_harvesT2_10x_ph_tl.tif","raw_image","10x_ph_tl","HGC-27","harvest","HGC-27_G1_A8_seed",,,21,1046835,"2023-09-22T16:03:25Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,1046835,1090652462.12121,1074.83875654443,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:09:57Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"",0,"Glucose",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",21,"HGC-27 | untreated"
"HGC-27_G1_A8_harvesT2",96,"HGC-27_G1_A8_harvesT2_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_G1_A8_harvesT2_10x_ph_tr.tif","raw_image","10x_ph_tr","HGC-27","harvest","HGC-27_G1_A8_seed",,,21,1046835,"2023-09-22T16:03:25Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,1046835,1090652462.12121,1074.83875654443,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:09:57Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"",0,"Glucose",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",21,"HGC-27 | untreated"
"HGC-27_P2_A4_harvesT7",89,"HGC-27_P2_A4_harvesT7_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_P2_A4_harvesT7_10x_ph_bl.tif","raw_image","10x_ph_bl","HGC-27","harvest","HGC-27_P2_A4_seed",,,17,2840407,"2023-09-06T12:14:14Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,2840407,4155717803.0303,1519.12868862241,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:10:37Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",2.5,"L_glutamine",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",17,"HGC-27 | untreated"
"HGC-27_P2_A4_harvesT7",89,"HGC-27_P2_A4_harvesT7_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_P2_A4_harvesT7_10x_ph_br.tif","raw_image","10x_ph_br","HGC-27","harvest","HGC-27_P2_A4_seed",,,17,2840407,"2023-09-06T12:14:14Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,2840407,4155717803.0303,1519.12868862241,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:10:37Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",2.5,"L_glutamine",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",17,"HGC-27 | untreated"
"HGC-27_P2_A4_harvesT7",89,"HGC-27_P2_A4_harvesT7_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_P2_A4_harvesT7_10x_ph_tl.tif","raw_image","10x_ph_tl","HGC-27","harvest","HGC-27_P2_A4_seed",,,17,2840407,"2023-09-06T12:14:14Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,2840407,4155717803.0303,1519.12868862241,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:10:37Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",2.5,"L_glutamine",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",17,"HGC-27 | untreated"
"HGC-27_P2_A4_harvesT7",89,"HGC-27_P2_A4_harvesT7_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_P2_A4_harvesT7_10x_ph_tr.tif","raw_image","10x_ph_tr","HGC-27","harvest","HGC-27_P2_A4_seed",,,17,2840407,"2023-09-06T12:14:14Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,2840407,4155717803.0303,1519.12868862241,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:10:37Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",2.5,"L_glutamine",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",17,"HGC-27 | untreated"
"MDA-MB-231_C_A3_harvesT3",82,"MDA-MB-231_C_A3_harvesT3_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_C_A3_harvesT3_10x_ph_bl.tif","raw_image","10x_ph_bl","MDAMB231","harvest","MDA-MB-231_C_A3_seed",,,13,6013866,"2025-02-24T12:04:49Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,6013866,6660600378.78788,1546.98242537139,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-14T18:11:33Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",13,"MDAMB231 | untreated"
"MDA-MB-231_C_A3_harvesT3",82,"MDA-MB-231_C_A3_harvesT3_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_C_A3_harvesT3_10x_ph_br.tif","raw_image","10x_ph_br","MDAMB231","harvest","MDA-MB-231_C_A3_seed",,,13,6013866,"2025-02-24T12:04:49Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,6013866,6660600378.78788,1546.98242537139,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-14T18:11:33Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",13,"MDAMB231 | untreated"
"MDA-MB-231_C_A3_harvesT3",82,"MDA-MB-231_C_A3_harvesT3_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_C_A3_harvesT3_10x_ph_tl.tif","raw_image","10x_ph_tl","MDAMB231","harvest","MDA-MB-231_C_A3_seed",,,13,6013866,"2025-02-24T12:04:49Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,6013866,6660600378.78788,1546.98242537139,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-14T18:11:33Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",13,"MDAMB231 | untreated"
"MDA-MB-231_C_A3_harvesT3",82,"MDA-MB-231_C_A3_harvesT3_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_C_A3_harvesT3_10x_ph_tr.tif","raw_image","10x_ph_tr","MDAMB231","harvest","MDA-MB-231_C_A3_seed",,,13,6013866,"2025-02-24T12:04:49Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,6013866,6660600378.78788,1546.98242537139,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-14T18:11:33Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",13,"MDAMB231 | untreated"
"MDA-MB-231_PIP-FUCCI_A6_seed",19,"MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_bl.tif","raw_image","10x_ph_bl","MDAMB231","seeding","MDA-MB-231_PIP-FUCCI_A5_seedT4",,,28,577757,"2023-05-08T22:07:13Z","SRB Moffitt","","","","","",,,,,,,2,,577757,322226325.757576,517.63948920979,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:03Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",28,"MDAMB231 | untreated"
"MDA-MB-231_PIP-FUCCI_A6_seed",19,"MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_br.tif","raw_image","10x_ph_br","MDAMB231","seeding","MDA-MB-231_PIP-FUCCI_A5_seedT4",,,28,577757,"2023-05-08T22:07:13Z","SRB Moffitt","","","","","",,,,,,,2,,577757,322226325.757576,517.63948920979,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:03Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",28,"MDAMB231 | untreated"
"MDA-MB-231_PIP-FUCCI_A6_seed",19,"MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_tl.tif","raw_image","10x_ph_tl","MDAMB231","seeding","MDA-MB-231_PIP-FUCCI_A5_seedT4",,,28,577757,"2023-05-08T22:07:13Z","SRB Moffitt","","","","","",,,,,,,2,,577757,322226325.757576,517.63948920979,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:03Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",28,"MDAMB231 | untreated"
"MDA-MB-231_PIP-FUCCI_A6_seed",19,"MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_tr.tif","raw_image","10x_ph_tr","MDAMB231","seeding","MDA-MB-231_PIP-FUCCI_A5_seedT4",,,28,577757,"2023-05-08T22:07:13Z","SRB Moffitt","","","","","",,,,,,,2,,577757,322226325.757576,517.63948920979,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:03Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",28,"MDAMB231 | untreated"
"MDA-MB-231_pop7_4N_NLS_A2_seed",81,"MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_bl.tif","raw_image","10x_ph_bl","MDAMB231","seeding","MDA-231_4N_#7_NLS_mCherry",,,2,1778147,"2023-05-25T19:37:48Z","SRB Moffitt","","","","","",,,,,,,2,,1778147,3192652923.63213,3045.7708293336,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:03Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"Puromycin","Blasticidin",0,0,20.5,0,TRUE,"untreated",2,"MDAMB231 | untreated"
"MDA-MB-231_pop7_4N_NLS_A2_seed",81,"MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_br.tif","raw_image","10x_ph_br","MDAMB231","seeding","MDA-231_4N_#7_NLS_mCherry",,,2,1778147,"2023-05-25T19:37:48Z","SRB Moffitt","","","","","",,,,,,,2,,1778147,3192652923.63213,3045.7708293336,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:03Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"Puromycin","Blasticidin",0,0,20.5,0,TRUE,"untreated",2,"MDAMB231 | untreated"
"MDA-MB-231_pop7_4N_NLS_A2_seed",81,"MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_tl.tif","raw_image","10x_ph_tl","MDAMB231","seeding","MDA-231_4N_#7_NLS_mCherry",,,2,1778147,"2023-05-25T19:37:48Z","SRB Moffitt","","","","","",,,,,,,2,,1778147,3192652923.63213,3045.7708293336,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:03Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"Puromycin","Blasticidin",0,0,20.5,0,TRUE,"untreated",2,"MDAMB231 | untreated"
"MDA-MB-231_pop7_4N_NLS_A2_seed",81,"MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_tr.tif","raw_image","10x_ph_tr","MDAMB231","seeding","MDA-231_4N_#7_NLS_mCherry",,,2,1778147,"2023-05-25T19:37:48Z","SRB Moffitt","","","","","",,,,,,,2,,1778147,3192652923.63213,3045.7708293336,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:03Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"Puromycin","Blasticidin",0,0,20.5,0,TRUE,"untreated",2,"MDAMB231 | untreated"
"MDA-MB-231_PQ1_A1_harvesT26",24,"MDA-MB-231_PQ1_A1_harvesT26_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PQ1_A1_harvesT26_10x_ph_bl.tif","raw_image","10x_ph_bl","MDAMB231","harvest","MDA-MB-231_PQ1_A1_seed",,,11,107278,"2025-03-10T16:17:55Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,107278,53833333.3333333,1855.49057964622,"vural@206.81.166.225","vural@206.81.166.225",,"","2025-10-14T18:12:08Z","RPMI-1640",90,"",0,"dFBS",10,"Phosphates",0,"L_glutamine",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",11,"MDAMB231 | untreated"
"MDA-MB-231_PQ1_A1_harvesT26",24,"MDA-MB-231_PQ1_A1_harvesT26_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PQ1_A1_harvesT26_10x_ph_br.tif","raw_image","10x_ph_br","MDAMB231","harvest","MDA-MB-231_PQ1_A1_seed",,,11,107278,"2025-03-10T16:17:55Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,107278,53833333.3333333,1855.49057964622,"vural@206.81.166.225","vural@206.81.166.225",,"","2025-10-14T18:12:08Z","RPMI-1640",90,"",0,"dFBS",10,"Phosphates",0,"L_glutamine",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",11,"MDAMB231 | untreated"
"MDA-MB-231_PQ1_A1_harvesT26",24,"MDA-MB-231_PQ1_A1_harvesT26_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PQ1_A1_harvesT26_10x_ph_tl.tif","raw_image","10x_ph_tl","MDAMB231","harvest","MDA-MB-231_PQ1_A1_seed",,,11,107278,"2025-03-10T16:17:55Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,107278,53833333.3333333,1855.49057964622,"vural@206.81.166.225","vural@206.81.166.225",,"","2025-10-14T18:12:08Z","RPMI-1640",90,"",0,"dFBS",10,"Phosphates",0,"L_glutamine",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",11,"MDAMB231 | untreated"
"MDA-MB-231_PQ1_A1_harvesT26",24,"MDA-MB-231_PQ1_A1_harvesT26_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PQ1_A1_harvesT26_10x_ph_tr.tif","raw_image","10x_ph_tr","MDAMB231","harvest","MDA-MB-231_PQ1_A1_seed",,,11,107278,"2025-03-10T16:17:55Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,107278,53833333.3333333,1855.49057964622,"vural@206.81.166.225","vural@206.81.166.225",,"","2025-10-14T18:12:08Z","RPMI-1640",90,"",0,"dFBS",10,"Phosphates",0,"L_glutamine",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",11,"MDAMB231 | untreated"
